Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   99  73  0.000052 -0.000258   -0.000308 -0.000748   0.0003 168.642 0.0008 202.361
164.556 S1  100  73 -0.000337 -0.000507   -0.000398 -0.000488   0.0006 213.623 0.0006 219.233
164.556 S1   74  74 -0.001678 -0.000413   -0.000402 -0.000373   0.0017 256.167 0.0005 227.152
164.556 S1   75  74  0.001540  0.001044   -0.001519 -0.000193   0.0019  55.870 0.0015 262.765
164.556 S1   76  74  0.000198 -0.001692    0.000605 -0.000677   0.0017 173.341 0.0009 138.221
164.556 S1   77  74 -0.000153  0.001633    0.000418  0.001363   0.0016 354.664 0.0014  17.052
164.556 S1   78  74  0.001283 -0.001350   -0.000860 -0.000200   0.0019 136.465 0.0009 256.893
164.556 S1   79  74  0.000123  0.000118    0.000045  0.000248   0.0002  46.111 0.0003  10.251
164.556 S1   80  74  0.000018  0.000418   -0.000141  0.000772   0.0004   2.495 0.0008 349.631
164.556 S1   81  74  0.000161 -0.000721    0.000098 -0.001000   0.0007 167.424 0.0010 174.382
164.556 S1   82  74 -0.000042  0.000452    0.000176 -0.000489   0.0005 354.712 0.0005 160.211
164.556 S1   83  74 -0.000771  0.000394    0.000295  0.001060   0.0009 297.062 0.0011  15.535
164.556 S1   84  74 -0.000145  0.000207    0.000401  0.000217   0.0003 325.023 0.0005  61.591
164.556 S1   85  74  0.000469  0.000381    0.000996 -0.001209   0.0006  50.938 0.0016 140.525
164.556 S1   86  74  0.000244  0.000631    0.000255  0.000509   0.0007  21.154 0.0006  26.580
164.556 S1   87  74 -0.000270 -0.000440    0.000262  0.000253   0.0005 211.533 0.0004  46.062
164.556 S1   88  74 -0.000040  0.000601    0.000386  0.000253   0.0006 356.207 0.0005  56.738
164.556 S1   89  74  0.000574  0.000474    0.000493  0.000285   0.0007  50.418 0.0006  59.979
164.556 S1   90  74 -0.001321 -0.000442    0.000861  0.000559   0.0014 251.487 0.0010  57.006
164.556 S1   91  74  0.000176 -0.000101    0.000054  0.000018   0.0002 119.841 0.0001  71.941
164.556 S1   92  74  0.001330  0.000523   -0.000179 -0.000623   0.0014  68.543 0.0006 196.048
164.556 S1   93  74 -0.000479 -0.000583   -0.000730 -0.000099   0.0008 219.391 0.0007 262.281
164.556 S1   94  74 -0.000527 -0.000411   -0.000167  0.000761   0.0007 232.051 0.0008 347.614
164.556 S1   95  74  0.000698 -0.000072    0.000000 -0.000723   0.0007  95.916 0.0007 179.968
164.556 S1   96  74  0.000244 -0.000528    0.000033  0.000079   0.0006 155.209 0.0001  22.708
164.556 S1   97  74 -0.000137  0.000449    0.000242  0.000626   0.0005 343.067 0.0007  21.107
164.556 S1   98  74  0.000504  0.000158    0.000454  0.000383   0.0005  72.614 0.0006  49.836
164.556 S1   99  74  0.000044  0.000238    0.000445 -0.000345   0.0002  10.482 0.0006 127.795
164.556 S1  100  74 -0.000289 -0.000196   -0.000062 -0.000338   0.0003 235.896 0.0003 190.362
164.556 S1   75  75  0.000449 -0.001011   -0.000230  0.000024   0.0011 156.060 0.0002 275.930
164.556 S1   76  75 -0.000863  0.000980    0.000210  0.001563   0.0013 318.649 0.0016   7.655
164.556 S1   77  75  0.001352  0.000316   -0.001006 -0.000795   0.0014  76.843 0.0013 231.681
164.556 S1   78  75 -0.001175 -0.000732    0.000664 -0.000694   0.0014 238.074 0.0010 136.265
164.556 S1   79  75  0.000089  0.002602   -0.000421  0.001004   0.0026   1.954 0.0011 337.232
164.556 S1   80  75  0.000476  0.000360    0.000604  0.000428   0.0006  52.890 0.0007  54.680
164.556 S1   81  75 -0.000526  0.000208    0.000921 -0.000178   0.0006 291.591 0.0009 100.956
164.556 S1   82  75  0.000543  0.000601   -0.001374  0.000568   0.0008  42.123 0.0015 292.457
164.556 S1   83  75 -0.000577  0.000090   -0.000325  0.000139   0.0006 278.841 0.0004 293.197
164.556 S1   84  75 -0.000072 -0.000320    0.001086 -0.001089   0.0003 192.641 0.0015 135.081
164.556 S1   85  75  0.000768 -0.000562    0.000021  0.000431   0.0010 126.182 0.0004   2.731
164.556 S1   86  75  0.000109  0.000043   -0.001128 -0.000479   0.0001  68.645 0.0012 247.004
164.556 S1   87  75 -0.000738 -0.000042   -0.000209 -0.000301   0.0007 266.738 0.0004 214.817
164.556 S1   88  75  0.000706  0.000543    0.000203 -0.000085   0.0009  52.446 0.0002 112.635
164.556 S1   89  75 -0.000418  0.000318   -0.000103  0.000361   0.0005 307.254 0.0004 344.049
164.556 S1   90  75 -0.001062  0.000783   -0.000040  0.000683   0.0013 306.385 0.0007 356.659
164.556 S1   91  75  0.000386 -0.001115    0.000360 -0.000768   0.0012 160.889 0.0008 154.854
164.556 S1   92  75  0.000366  0.000912    0.000541 -0.000279   0.0010  21.871 0.0006 117.255
164.556 S1   93  75 -0.000012 -0.000267   -0.000803  0.000721   0.0003 182.646 0.0011 311.923
164.556 S1   94  75  0.000975  0.000351   -0.000248 -0.000140   0.0010  70.179 0.0003 240.676
164.556 S1   95  75  0.000208 -0.000567   -0.000042  0.000132   0.0006 159.830 0.0001 342.505
164.556 S1   96  75 -0.000581  0.000596    0.000547 -0.000271   0.0008 315.768 0.0006 116.349
164.556 S1   97  75 -0.000258 -0.000041    0.000359 -0.000396   0.0003 260.973 0.0005 137.795
164.556 S1   98  75 -0.000012  0.000165    0.000577 -0.000157   0.0002 355.956 0.0006 105.246
164.556 S1   99  75 -0.000666  0.000757    0.000263 -0.000205   0.0010 318.670 0.0003 127.855
164.556 S1  100  75  0.000161 -0.000353   -0.000601  0.000197   0.0004 155.523 0.0006 288.196
164.556 S1   76  76  0.000723  0.001135    0.000595 -0.000051   0.0013  32.488 0.0006  94.914
164.556 S1   77  76 -0.000002 -0.001026    0.001260 -0.000276   0.0010 180.130 0.0013 102.354
164.556 S1   78  76 -0.001152 -0.000306   -0.000340  0.000094   0.0012 255.149 0.0004 285.416
164.556 S1   79  76  0.000553  0.000203   -0.000716 -0.000161   0.0006  69.841 0.0007 257.321
164.556 S1   80  76 -0.001613 -0.000430    0.000437 -0.000239   0.0017 255.067 0.0005 118.687
164.556 S1   81  76 -0.000742  0.000097    0.000744 -0.000353   0.0007 277.413 0.0008 115.365
164.556 S1   82  76 -0.000099 -0.000158   -0.000944 -0.000270   0.0002 212.235 0.0010 254.054
164.556 S1   83  76 -0.000402 -0.000158   -0.000070  0.000079   0.0004 248.498 0.0001 318.510
164.556 S1   84  76  0.000434 -0.000366    0.000023 -0.000224   0.0006 130.140 0.0002 174.168
164.556 S1   85  76 -0.000197 -0.000244   -0.001104 -0.000838   0.0003 218.923 0.0014 232.801
164.556 S1   86  76  0.000074 -0.000389   -0.000020 -0.000151   0.0004 169.225 0.0002 187.375
164.556 S1   87  76 -0.000067 -0.000702   -0.000105  0.000522   0.0007 185.448 0.0005 348.665
164.556 S1   88  76 -0.000573 -0.000171   -0.000598 -0.000170   0.0006 253.381 0.0006 254.112
164.556 S1   89  76 -0.000674  0.000655   -0.000182 -0.000086   0.0009 314.164 0.0002 244.747
164.556 S1   90  76 -0.000173 -0.000262    0.000251 -0.000481   0.0003 213.421 0.0005 152.481
164.556 S1   91  76 -0.000169 -0.001278    0.000795 -0.000543   0.0013 187.516 0.0010 124.306
164.556 S1   92  76 -0.000124  0.000436   -0.000795 -0.000417   0.0005 344.081 0.0009 242.324
164.556 S1   93  76 -0.000469 -0.000098   -0.000238 -0.000361   0.0005 258.138 0.0004 213.390
164.556 S1   94  76  0.000306 -0.000574    0.000384  0.000489   0.0007 151.920 0.0006  38.154
164.556 S1   95  76 -0.000221  0.000208    0.000285  0.000633   0.0003 313.149 0.0007  24.278
164.556 S1   96  76 -0.000264  0.000690   -0.000355  0.000302   0.0007 339.065 0.0005 310.407
164.556 S1   97  76  0.000770 -0.000639    0.000286  0.000154   0.0010 129.672 0.0003  61.712
164.556 S1   98  76 -0.000231  0.000083   -0.000259 -0.000095   0.0002 289.787 0.0003 249.863
164.556 S1   99  76 -0.000530  0.000030   -0.000485 -0.000048   0.0005 273.272 0.0005 264.340
164.556 S1  100  76 -0.000637 -0.001073   -0.000034 -0.000206   0.0012 210.673 0.0002 189.428
164.556 S1   77  77 -0.000320  0.000093   -0.000053 -0.000971   0.0003 286.273 0.0010 183.120
164.556 S1   78  77  0.000358  0.000538   -0.000441  0.000245   0.0006  33.654 0.0005 299.026
164.556 S1   79  77  0.000600 -0.001033   -0.000395 -0.000595   0.0012 149.849 0.0007 213.591
164.556 S1   80  77 -0.000913 -0.000586    0.001716  0.000241   0.0011 237.294 0.0017  82.014
164.556 S1   81  77  0.001150 -0.000799   -0.000678 -0.000366   0.0014 124.786 0.0008 241.627
164.556 S1   82  77 -0.000053 -0.002162   -0.000344 -0.000591   0.0022 181.403 0.0007 210.185
164.556 S1   83  77 -0.000711 -0.001170    0.000450 -0.000145   0.0014 211.295 0.0005 107.852
164.556 S1   84  77 -0.000181 -0.000353   -0.000431 -0.000603   0.0004 207.189 0.0007 215.568
164.556 S1   85  77  0.000579  0.000365   -0.000411 -0.000259   0.0007  57.788 0.0005 237.792
164.556 S1   86  77 -0.000436 -0.000427    0.000402  0.000471   0.0006 225.615 0.0006  40.482
164.556 S1   87  77 -0.000231  0.000205   -0.000719 -0.000344   0.0003 311.621 0.0008 244.403
164.556 S1   88  77  0.000016  0.000265    0.000006  0.000183   0.0003   3.515 0.0002   1.879
164.556 S1   89  77 -0.000196  0.000702    0.000339 -0.000100   0.0007 344.395 0.0004 106.442
164.556 S1   90  77 -0.000246 -0.001073    0.000350  0.000585   0.0011 192.903 0.0007  30.886
164.556 S1   91  77 -0.000460 -0.000397    0.000270 -0.000368   0.0006 229.234 0.0005 143.659
164.556 S1   92  77  0.000619 -0.000054    0.000063 -0.001442   0.0006  94.995 0.0014 177.498
164.556 S1   93  77 -0.000668 -0.000698    0.000109 -0.000112   0.0010 223.751 0.0002 135.846
164.556 S1   94  77  0.000253  0.000202    0.000018  0.000745   0.0003  51.339 0.0007   1.350
164.556 S1   95  77 -0.000530  0.001128   -0.000329  0.000277   0.0012 334.849 0.0004 310.110
164.556 S1   96  77  0.000379 -0.000447    0.000543  0.000160   0.0006 139.737 0.0006  73.587
164.556 S1   97  77 -0.000531 -0.000295    0.000749 -0.000217   0.0006 240.912 0.0008 106.133
164.556 S1   98  77  0.001074  0.000344   -0.000292  0.000765   0.0011  72.226 0.0008 339.103
164.556 S1   99  77  0.000393 -0.000043   -0.000776 -0.000116   0.0004  96.258 0.0008 261.521
164.556 S1  100  77 -0.000131 -0.000925    0.000002  0.000145   0.0009 188.073 0.0001   0.989
164.556 S1   78  78  0.000811 -0.000426   -0.001380  0.000805   0.0009 117.711 0.0016 300.243
164.556 S1   79  78 -0.000544  0.000067    0.000488  0.000592   0.0005 276.997 0.0008  39.464
164.556 S1   80  78  0.000089  0.001588   -0.000503  0.000330   0.0016   3.220 0.0006 303.255
164.556 S1   81  78  0.001269 -0.000953    0.000420 -0.001748   0.0016 126.895 0.0018 166.498
164.556 S1   82  78 -0.000182  0.000348    0.000680  0.001022   0.0004 332.404 0.0012  33.626
164.556 S1   83  78  0.001899 -0.000259   -0.000243  0.000345   0.0019  97.773 0.0004 324.813
164.556 S1   84  78  0.000635 -0.000888   -0.000256 -0.001372   0.0011 144.420 0.0014 190.562
164.556 S1   85  78 -0.000815  0.000204    0.000474  0.000816   0.0008 284.039 0.0009  30.143
164.556 S1   86  78 -0.000118  0.000005    0.000476  0.000658   0.0001 272.579 0.0008  35.910
164.556 S1   87  78  0.000655 -0.000004    0.000343 -0.000753   0.0007  90.316 0.0008 155.494
164.556 S1   88  78 -0.000145  0.000709   -0.000308  0.000688   0.0007 348.412 0.0008 335.876
164.556 S1   89  78  0.000123 -0.000002   -0.000343  0.000527   0.0001  90.801 0.0006 326.966
164.556 S1   90  78  0.000175  0.000143    0.000132 -0.000116   0.0002  50.759 0.0002 131.231
164.556 S1   91  78  0.001007 -0.000380   -0.000041  0.000318   0.0011 110.661 0.0003 352.595
164.556 S1   92  78 -0.000271 -0.000719   -0.000076 -0.000077   0.0008 200.639 0.0001 224.628
164.556 S1   93  78 -0.000775  0.000185   -0.000896  0.000028   0.0008 283.451 0.0009 271.782
164.556 S1   94  78  0.001188 -0.000086   -0.000435  0.000044   0.0012  94.156 0.0004 275.807
164.556 S1   95  78 -0.000289  0.000587    0.000240 -0.000011   0.0007 333.799 0.0002  92.748
164.556 S1   96  78 -0.000301  0.000033    0.000145  0.000619   0.0003 276.342 0.0006  13.228
164.556 S1   97  78  0.000160  0.000326   -0.000085 -0.000184   0.0004  26.139 0.0002 204.708
164.556 S1   98  78  0.000458  0.000208    0.000412 -0.001641   0.0005  65.560 0.0017 165.902
164.556 S1   99  78 -0.000816 -0.000391    0.000454  0.000156   0.0009 244.386 0.0005  71.007
164.556 S1  100  78 -0.000202  0.000327    0.000338  0.000543   0.0004 328.320 0.0006  31.926
164.556 S1   79  79  0.000656  0.000427    0.000578  0.001310   0.0008  56.961 0.0014  23.793
164.556 S1   80  79  0.000515 -0.000348    0.000184 -0.000869   0.0006 124.070 0.0009 168.024
164.556 S1   81  79 -0.001037  0.000142    0.000505 -0.000255   0.0010 277.795 0.0006 116.823
164.556 S1   82  79  0.000200  0.001573   -0.001254  0.000670   0.0016   7.244 0.0014 298.115
164.556 S1   83  79  0.000108 -0.000222    0.000919 -0.000626   0.0002 154.011 0.0011 124.247
164.556 S1   84  79 -0.000197  0.001171   -0.000411 -0.000150   0.0012 350.438 0.0004 249.928
164.556 S1   85  79  0.000344  0.001721   -0.000668  0.000935   0.0018  11.297 0.0011 324.451
164.556 S1   86  79  0.000121  0.000200    0.000424 -0.000173   0.0002  31.111 0.0005 112.163
164.556 S1   87  79  0.000436 -0.000919    0.000337 -0.000167   0.0010 154.602 0.0004 116.319
164.556 S1   88  79  0.000153  0.000198   -0.000634  0.000310   0.0003  37.607 0.0007 296.057
164.556 S1   89  79 -0.000281  0.000014    0.000731  0.000111   0.0003 272.910 0.0007  81.362
164.556 S1   90  79  0.000428 -0.000366   -0.000146  0.000907   0.0006 130.560 0.0009 350.831
164.556 S1   91  79  0.000451 -0.000754    0.000547  0.000025   0.0009 149.084 0.0005  87.388
164.556 S1   92  79 -0.000338  0.000228   -0.000666  0.000075   0.0004 303.948 0.0007 276.439
164.556 S1   93  79  0.000840 -0.000146   -0.000797  0.000018   0.0009  99.879 0.0008 271.292
164.556 S1   94  79  0.000399 -0.000349   -0.000052  0.000396   0.0005 131.157 0.0004 352.561
164.556 S1   95  79 -0.000221  0.000554   -0.000152  0.000701   0.0006 338.227 0.0007 347.779
164.556 S1   96  79 -0.000540 -0.000906   -0.000355 -0.000234   0.0011 210.793 0.0004 236.603
164.556 S1   97  79  0.000588 -0.000214    0.000534 -0.000744   0.0006 109.959 0.0009 144.315
164.556 S1   98  79 -0.000660 -0.000728    0.000475 -0.000562   0.0010 222.213 0.0007 139.789
164.556 S1   99  79 -0.000323  0.000390   -0.000192  0.000041   0.0005 320.405 0.0002 281.966
164.556 S1  100  79  0.000219  0.000037   -0.000420  0.000011   0.0002  80.382 0.0004 271.554
164.556 S1   80  80 -0.000017  0.000360   -0.000048 -0.001129   0.0004 357.276 0.0011 182.458
164.556 S1   81  80  0.000221 -0.000087   -0.000153 -0.000381   0.0002 111.562 0.0004 201.893
164.556 S1   82  80  0.000483 -0.000410   -0.000178  0.000030   0.0006 130.344 0.0002 279.597
164.556 S1   83  80 -0.000563 -0.000492    0.000691  0.000000   0.0007 228.833 0.0007  90.013
164.556 S1   84  80 -0.000762  0.000577   -0.000871 -0.000114   0.0010 307.125 0.0009 262.557
164.556 S1   85  80 -0.000552 -0.000337   -0.000930  0.000224   0.0006 238.609 0.0010 283.528
164.556 S1   86  80 -0.000998  0.000729    0.000869  0.000245   0.0012 306.162 0.0009  74.246
164.556 S1   87  80 -0.000076  0.000769   -0.000683  0.000007   0.0008 354.378 0.0007 270.611
164.556 S1   88  80  0.000865 -0.000149   -0.000858  0.000044   0.0009  99.754 0.0009 272.944
164.556 S1   89  80 -0.000076 -0.000678    0.000062 -0.000274   0.0007 186.420 0.0003 167.188
164.556 S1   90  80 -0.000164 -0.000140    0.000193 -0.000504   0.0002 229.583 0.0005 159.015
164.556 S1   91  80 -0.000330  0.000056    0.000861  0.000462   0.0003 279.693 0.0010  61.778
164.556 S1   92  80  0.000102  0.000087   -0.000120 -0.000562   0.0001  49.526 0.0006 192.071
164.556 S1   93  80 -0.000023 -0.000230   -0.000131  0.000033   0.0002 185.786 0.0001 284.276
164.556 S1   94  80  0.000530  0.000858    0.000067  0.000617   0.0010  31.693 0.0006   6.218
164.556 S1   95  80  0.000731  0.000955    0.000329 -0.000028   0.0012  37.405 0.0003  94.782
164.556 S1   96  80 -0.000419 -0.000914    0.000344  0.000671   0.0010 204.607 0.0008  27.143
164.556 S1   97  80 -0.000266 -0.000127    0.000620 -0.000016   0.0003 244.565 0.0006  91.450
164.556 S1   98  80 -0.000707  0.000066   -0.000251 -0.000263   0.0007 275.332 0.0004 223.582
164.556 S1   99  80  0.000461 -0.000368   -0.000434 -0.000723   0.0006 128.593 0.0008 210.954
164.556 S1  100  80  0.000631 -0.000876    0.000668  0.000268   0.0011 144.214 0.0007  68.131
164.556 S1   81  81 -0.000513 -0.000169   -0.001366  0.000481   0.0005 251.732 0.0014 289.409
164.556 S1   82  81  0.000046 -0.000049    0.000042 -0.000215   0.0001 136.415 0.0002 169.066
164.556 S1   83  81  0.000061 -0.000107    0.000955  0.000762   0.0001 150.352 0.0012  51.417
164.556 S1   84  81  0.000837  0.000186   -0.000897 -0.000846   0.0009  77.474 0.0012 226.664
164.556 S1   85  81 -0.000673 -0.001639    0.000718  0.000431   0.0018 202.318 0.0008  59.018
164.556 S1   86  81 -0.000554  0.000390    0.000423  0.000418   0.0007 305.169 0.0006  45.354
164.556 S1   87  81 -0.000103 -0.000412   -0.000052  0.000086   0.0004 194.086 0.0001 328.962
164.556 S1   88  81 -0.001005 -0.000788    0.001231 -0.000367   0.0013 231.886 0.0013 106.594
164.556 S1   89  81 -0.000539  0.000715    0.000089  0.000311   0.0009 322.987 0.0003  15.952
164.556 S1   90  81  0.000293  0.000264   -0.000502 -0.000603   0.0004  47.983 0.0008 219.794
164.556 S1   91  81 -0.000116  0.000228    0.000201 -0.000501   0.0003 333.076 0.0005 158.108
164.556 S1   92  81 -0.000106 -0.000027   -0.000098 -0.001009   0.0001 255.789 0.0010 185.551
164.556 S1   93  81 -0.000458  0.000364   -0.000754  0.000449   0.0006 308.512 0.0009 300.748
164.556 S1   94  81  0.000622  0.001153    0.000342 -0.000216   0.0013  28.360 0.0004 122.267
164.556 S1   95  81 -0.000243  0.000066    0.000335 -0.000010   0.0003 285.089 0.0003  91.775
164.556 S1   96  81 -0.000405  0.000305    0.000238  0.000504   0.0005 306.963 0.0006  25.317
164.556 S1   97  81  0.000396  0.000214    0.000503  0.000457   0.0004  61.651 0.0007  47.734
164.556 S1   98  81 -0.000415  0.000120   -0.000199 -0.000520   0.0004 286.138 0.0006 200.948
164.556 S1   99  81  0.000377 -0.000310   -0.000081  0.000305   0.0005 129.466 0.0003 345.069
164.556 S1  100  81  0.000274  0.000774   -0.000768  0.000484   0.0008  19.493 0.0009 302.210
164.556 S1   82  82 -0.000105 -0.000444    0.001212  0.001052   0.0005 193.331 0.0016  49.037
164.556 S1   83  82 -0.000281  0.000688   -0.000450  0.000297   0.0007 337.795 0.0005 303.383
164.556 S1   84  82  0.000105 -0.000289    0.000070 -0.000718   0.0003 160.081 0.0007 174.454
164.556 S1   85  82 -0.000848  0.000301    0.000177  0.001325   0.0009 289.550 0.0013   7.621
164.556 S1   86  82  0.001423  0.000291    0.000455 -0.001105   0.0015  78.435 0.0012 157.618
164.556 S1   87  82 -0.000801 -0.000216    0.000960 -0.000064   0.0008 254.945 0.0010  93.791
164.556 S1   88  82 -0.000388 -0.000313    0.001088  0.000676   0.0005 231.126 0.0013  58.125
164.556 S1   89  82  0.000357 -0.000868    0.000633 -0.001354   0.0009 157.670 0.0015 154.932
164.556 S1   90  82 -0.000559 -0.000357    0.000520 -0.000233   0.0007 237.462 0.0006 114.153
164.556 S1   91  82 -0.000537  0.000731    0.000336  0.000297   0.0009 323.665 0.0004  48.572
164.556 S1   92  82  0.000072 -0.000052   -0.000087 -0.000381   0.0001 125.692 0.0004 192.928
164.556 S1   93  82  0.000436  0.000173   -0.001026  0.000284   0.0005  68.304 0.0011 285.477
164.556 S1   94  82 -0.000130 -0.000266    0.000200 -0.000239   0.0003 206.072 0.0003 139.999
164.556 S1   95  82 -0.000818  0.000603    0.000353 -0.000332   0.0010 306.381 0.0005 133.242
164.556 S1   96  82 -0.000294  0.000071   -0.000224  0.000340   0.0003 283.569 0.0004 326.570
164.556 S1   97  82 -0.000322 -0.000389    0.000654  0.000075   0.0005 219.550 0.0007  83.459
164.556 S1   98  82 -0.000732  0.000120    0.000106 -0.001016   0.0007 279.333 0.0010 174.024
